point_id,timestamp,latitude,longitude,altitude
5104,2026-09-16T11:46:24,43.667947,39.54616,175.9
5105,2026-09-16T11:46:26,43.66778,39.54666,175.0
5106,2026-09-16T11:46:27,43.667697,39.54691,174.6
5107,2026-09-16T11:46:28,43.667613,39.54716,174.1
5108,2026-09-16T11:46:29,43.66753,39.54741,173.7
5109,2026-09-16T11:46:30,43.667447,39.54766,173.3
5110,2026-09-16T11:46:31,43.667363,39.54791,172.8
5111,2026-09-16T11:46:33,43.667197,39.54841,172.0
5112,2026-09-16T11:46:34,43.667113,39.54866,171.5
5113,2026-09-16T11:46:35,43.66703,39.54891,171.1
5114,2026-09-16T11:46:36,43.666947,39.54916,170.7
5115,2026-09-16T11:46:37,43.666863,39.54941,170.3
5116,2026-09-16T11:46:38,43.66678,39.54966,169.8
5117,2026-09-16T11:46:39,43.666697,39.54991,169.4
5118,2026-09-16T11:46:41,43.66653,39.55041,168.6
5119,2026-09-16T11:46:42,43.666447,39.55066,168.1
5120,2026-09-16T11:46:43,43.666363,39.55091,167.7
5121,2026-09-16T11:46:44,43.66628,39.55116,167.3
5122,2026-09-16T11:46:45,43.666197,39.55141,166.9
5123,2026-09-16T11:46:46,43.666113,39.55166,166.5
5124,2026-09-16T11:46:47,43.66603,39.55191,166.1
5125,2026-09-16T11:46:51,43.665697,39.55291,164.4
5126,2026-09-16T11:46:53,43.66553,39.55341,163.6
5127,2026-09-16T11:46:54,43.665447,39.55366,163.2
5128,2026-09-16T11:46:55,43.665363,39.55391,162.8
5129,2026-09-16T11:46:56,43.66528,39.55416,162.4
5130,2026-09-16T11:46:57,43.665197,39.55441,162.0
5131,2026-09-16T11:46:58,43.665113,39.55466,161.6
5132,2026-09-16T11:46:59,43.66503,39.55491,161.2
5133,2026-09-16T11:47:00,43.664946,39.555161,160.8
5134,2026-09-16T11:47:01,43.664863,39.555411,160.4
5135,2026-09-16T11:47:02,43.66478,39.555661,160.0
5136,2026-09-16T11:47:05,43.66453,39.556411,158.8
5137,2026-09-16T11:47:09,43.664196,39.557411,157.3
5138,2026-09-16T11:47:10,43.664113,39.557661,156.9
5139,2026-09-16T11:47:11,43.66403,39.557911,156.5
5140,2026-09-16T11:47:12,43.663946,39.558161,156.1
5141,2026-09-16T11:47:13,43.663863,39.558411,155.7
5142,2026-09-16T11:47:14,43.66378,39.558661,155.3
5143,2026-09-16T11:47:15,43.663696,39.558911,155.0
5144,2026-09-16T11:47:16,43.663613,39.559161,154.6
5145,2026-09-16T11:47:18,43.663446,39.559661,153.8
5146,2026-09-16T11:47:19,43.663363,39.559911,153.5
5147,2026-09-16T11:47:21,43.663196,39.560411,152.7
5148,2026-09-16T11:47:23,43.66303,39.560911,152.0
5149,2026-09-16T11:47:24,43.662946,39.561161,151.6
5150,2026-09-16T11:47:25,43.662863,39.561411,151.3
5151,2026-09-16T11:47:26,43.66278,39.561661,150.9
5152,2026-09-16T11:47:27,43.662696,39.561911,150.5
5153,2026-09-16T11:47:28,43.662613,39.562161,150.2
5154,2026-09-16T11:47:30,43.662446,39.562661,149.5
5155,2026-09-16T11:47:31,43.662363,39.562911,149.1
5156,2026-09-16T11:47:32,43.66228,39.563161,148.8
5157,2026-09-16T11:47:33,43.662196,39.563411,148.4
5158,2026-09-16T11:47:35,43.66203,39.563911,147.7
5159,2026-09-16T11:47:36,43.661946,39.564161,147.4
5160,2026-09-16T11:47:37,43.661863,39.564411,147.0
5161,2026-09-16T11:47:38,43.66178,39.564661,146.7
5162,2026-09-16T11:47:39,43.661696,39.564911,146.3
5163,2026-09-16T11:47:40,43.661613,39.565162,146.0
5164,2026-09-16T11:47:41,43.661529,39.565412,145.6
5165,2026-09-16T11:47:42,43.661446,39.565662,145.3
5166,2026-09-16T11:47:43,43.661363,39.565912,145.0
5167,2026-09-16T11:47:44,43.661279,39.566162,144.6
5168,2026-09-16T11:47:45,43.661196,39.566412,144.3
5169,2026-09-16T11:47:47,43.661029,39.566912,143.7
5170,2026-09-16T11:47:48,43.660946,39.567162,143.3
5171,2026-09-16T11:47:49,43.660863,39.567412,143.0
5172,2026-09-16T11:47:50,43.660779,39.567662,142.7
5173,2026-09-16T11:47:51,43.660696,39.567912,142.4
5174,2026-09-16T11:47:54,43.660446,39.568662,141.4
5175,2026-09-16T11:47:56,43.660279,39.569162,140.8
5176,2026-09-16T11:47:57,43.660196,39.569412,140.5
5177,2026-09-16T11:47:59,43.660029,39.569912,139.9
5178,2026-09-16T11:48:00,43.659946,39.570162,139.6
5179,2026-09-16T11:48:04,43.659613,39.571162,138.4
5180,2026-09-16T11:48:05,43.659529,39.571412,138.1
5181,2026-09-16T11:48:07,43.659363,39.571912,137.5
5182,2026-09-16T11:48:08,43.659279,39.572162,137.2
5183,2026-09-16T11:48:09,43.659196,39.572412,136.9
5184,2026-09-16T11:48:10,43.659113,39.572662,136.6
5185,2026-09-16T11:48:11,43.659029,39.572912,136.4
5186,2026-09-16T11:48:13,43.658863,39.573412,135.8
5187,2026-09-16T11:48:14,43.658779,39.573662,135.5
5188,2026-09-16T11:48:15,43.658696,39.573912,135.2
5189,2026-09-16T11:48:17,43.658529,39.574412,134.7
5190,2026-09-16T11:48:19,43.658363,39.574912,134.2
5191,2026-09-16T11:48:20,43.658279,39.575163,133.9
5192,2026-09-16T11:48:22,43.658112,39.575663,133.4
5193,2026-09-16T11:48:23,43.658029,39.575913,133.1
5194,2026-09-16T11:48:24,43.657946,39.576163,132.9
5195,2026-09-16T11:48:25,43.657862,39.576413,132.6
5196,2026-09-16T11:48:26,43.657779,39.576663,132.4
5197,2026-09-16T11:48:27,43.657696,39.576913,132.1
5198,2026-09-16T11:48:28,43.657612,39.577163,131.9
5199,2026-09-16T11:48:29,43.657529,39.577413,131.6
5200,2026-09-16T11:48:30,43.657446,39.577663,131.4
5201,2026-09-16T11:48:31,43.657362,39.577913,131.1
5202,2026-09-16T11:48:33,43.657196,39.578413,130.7
5203,2026-09-16T11:48:34,43.657112,39.578663,130.4
5204,2026-09-16T11:48:35,43.657029,39.578913,130.2
5205,2026-09-16T11:48:38,43.656779,39.579663,129.5
5206,2026-09-16T11:48:39,43.656696,39.579913,129.3
5207,2026-09-16T11:48:40,43.656612,39.580163,129.1
5208,2026-09-16T11:48:41,43.656529,39.580413,128.9
5209,2026-09-16T11:48:42,43.656446,39.580663,128.7
5210,2026-09-16T11:48:43,43.656362,39.580913,128.4
5211,2026-09-16T11:48:44,43.656279,39.581163,128.2
5212,2026-09-16T11:48:45,43.656196,39.581413,128.0
5213,2026-09-16T11:48:46,43.656112,39.581663,127.8
5214,2026-09-16T11:48:47,43.656029,39.581913,127.6
5215,2026-09-16T11:48:48,43.655946,39.582163,127.4
5216,2026-09-16T11:48:49,43.655862,39.582413,127.2
5217,2026-09-16T11:48:50,43.655779,39.582663,127.0
5218,2026-09-16T11:48:51,43.655696,39.582913,126.8
5219,2026-09-16T11:48:52,43.655612,39.583163,126.6
5220,2026-09-16T11:48:53,43.655529,39.583413,126.5
5221,2026-09-16T11:48:54,43.655446,39.583663,126.3
5222,2026-09-16T11:48:55,43.655362,39.583913,126.1
5223,2026-09-16T11:48:56,43.655279,39.584163,125.9
5224,2026-09-16T11:48:57,43.655196,39.584413,125.7
5225,2026-09-16T11:48:58,43.655112,39.584663,125.6
5226,2026-09-16T11:48:59,43.655029,39.584913,125.4
5227,2026-09-16T11:49:00,43.654945,39.585164,125.2
5228,2026-09-16T11:49:01,43.654862,39.585414,125.0
5229,2026-09-16T11:49:02,43.654779,39.585664,124.9
5230,2026-09-16T11:49:04,43.654612,39.586164,124.6
5231,2026-09-16T11:49:05,43.654529,39.586414,124.4
5232,2026-09-16T11:49:06,43.654445,39.586664,124.2
5233,2026-09-16T11:49:08,43.654279,39.587164,123.9
5234,2026-09-16T11:49:09,43.654195,39.587414,123.8
5235,2026-09-16T11:49:11,43.654029,39.587914,123.5
5236,2026-09-16T11:49:13,43.653862,39.588414,123.2
5237,2026-09-16T11:49:14,43.653779,39.588664,123.1
5238,2026-09-16T11:49:15,43.653695,39.588914,123.0
5239,2026-09-16T11:49:16,43.653612,39.589164,122.8
5240,2026-09-16T11:49:17,43.653529,39.589414,122.7
5241,2026-09-16T11:49:18,43.653445,39.589664,122.6
5242,2026-09-16T11:49:19,43.653362,39.589914,122.5
5243,2026-09-16T11:49:20,43.653279,39.590164,122.3
5244,2026-09-16T11:49:22,43.653112,39.590664,122.1
5245,2026-09-16T11:49:23,43.653029,39.590914,122.0
5246,2026-09-16T11:49:24,43.652945,39.591164,121.9
5247,2026-09-16T11:49:25,43.652862,39.591414,121.8
5248,2026-09-16T11:49:26,43.652779,39.591664,121.7
5249,2026-09-16T11:49:27,43.652695,39.591914,121.6
5250,2026-09-16T11:49:28,43.652612,39.592164,121.5
5251,2026-09-16T11:49:29,43.652529,39.592414,121.4
5252,2026-09-16T11:49:30,43.652445,39.592664,121.3
5253,2026-09-16T11:49:32,43.652279,39.593164,121.1
5254,2026-09-16T11:49:33,43.652195,39.593414,121.1
5255,2026-09-16T11:49:34,43.652112,39.593664,121.0
5256,2026-09-16T11:49:35,43.652029,39.593914,120.9
5257,2026-09-16T11:49:36,43.651945,39.594164,120.8
5258,2026-09-16T11:49:37,43.651862,39.594414,120.8
5259,2026-09-16T11:49:38,43.651779,39.594664,120.7
5260,2026-09-16T11:49:39,43.651695,39.594914,120.6
5261,2026-09-16T11:49:40,43.651612,39.595165,120.6
5262,2026-09-16T11:49:41,43.651528,39.595415,120.5
5263,2026-09-16T11:49:42,43.651445,39.595665,120.5
5264,2026-09-16T11:49:43,43.651362,39.595915,120.4
5265,2026-09-16T11:49:44,43.651278,39.596165,120.4
5266,2026-09-16T11:49:45,43.651195,39.596415,120.3
5267,2026-09-16T11:49:46,43.651112,39.596665,120.3
5268,2026-09-16T11:49:47,43.651028,39.596915,120.2
5269,2026-09-16T11:49:48,43.650945,39.597165,120.2
5270,2026-09-16T11:49:49,43.650862,39.597415,120.2
5271,2026-09-16T11:49:51,43.650695,39.597915,120.1
5272,2026-09-16T11:49:52,43.650612,39.598165,120.1
5273,2026-09-16T11:49:53,43.650528,39.598415,120.1
5274,2026-09-16T11:49:54,43.650445,39.598665,120.0
5275,2026-09-16T11:49:56,43.650278,39.599165,120.0
5276,2026-09-16T11:49:57,43.650195,39.599415,120.0
5277,2026-09-16T11:49:58,43.650112,39.599665,120.0
5278,2026-09-16T11:50:00,43.649956,39.600132,120.0
5279,2026-09-16T11:50:01,43.649889,39.600332,120.0
5280,2026-09-16T11:50:02,43.649823,39.600532,120.0
5281,2026-09-16T11:50:04,43.649689,39.600932,120.0
5282,2026-09-16T11:50:06,43.649556,39.601332,120.0
5283,2026-09-16T11:50:09,43.649356,39.601932,119.9
5284,2026-09-16T11:50:10,43.649289,39.602132,119.9
5285,2026-09-16T11:50:11,43.649223,39.602332,119.9
5286,2026-09-16T11:50:12,43.649156,39.602532,119.9
5287,2026-09-16T11:50:13,43.649089,39.602732,119.9
5288,2026-09-16T11:50:14,43.649023,39.602932,119.9
5289,2026-09-16T11:50:15,43.648956,39.603132,119.9
5290,2026-09-16T11:50:16,43.648889,39.603332,119.9
5291,2026-09-16T11:50:17,43.648823,39.603532,119.8
5292,2026-09-16T11:50:18,43.648756,39.603732,119.8
5293,2026-09-16T11:50:19,43.648689,39.603932,119.8
5294,2026-09-16T11:50:22,43.648489,39.604532,119.7
5295,2026-09-16T11:50:24,43.648356,39.604932,119.7
5296,2026-09-16T11:50:26,43.648222,39.605333,119.6
5297,2026-09-16T11:50:27,43.648156,39.605533,119.6
5298,2026-09-16T11:50:28,43.648089,39.605733,119.6
5299,2026-09-16T11:50:29,43.648022,39.605933,119.5
5300,2026-09-16T11:50:32,43.647822,39.606533,119.4
5301,2026-09-16T11:50:33,43.647756,39.606733,119.4
5302,2026-09-16T11:50:35,43.647622,39.607133,119.3
5303,2026-09-16T11:50:36,43.647556,39.607333,119.3
5304,2026-09-16T11:50:37,43.647489,39.607533,119.3
5305,2026-09-16T11:50:38,43.647422,39.607733,119.2
5306,2026-09-16T11:50:39,43.647356,39.607933,119.2
5307,2026-09-16T11:50:40,43.647289,39.608133,119.1
5308,2026-09-16T11:50:42,43.647156,39.608533,119.1
5309,2026-09-16T11:50:43,43.647089,39.608733,119.0
5310,2026-09-16T11:50:44,43.647022,39.608933,119.0
5311,2026-09-16T11:50:45,43.646956,39.609133,118.9
5312,2026-09-16T11:50:47,43.646822,39.609533,118.8
5313,2026-09-16T11:50:48,43.646756,39.609733,118.8
5314,2026-09-16T11:50:49,43.646689,39.609933,118.7
5315,2026-09-16T11:50:52,43.646489,39.610533,118.6
5316,2026-09-16T11:50:53,43.646422,39.610733,118.5
5317,2026-09-16T11:50:54,43.646356,39.610933,118.5
5318,2026-09-16T11:50:55,43.646289,39.611133,118.4
5319,2026-09-16T11:50:56,43.646222,39.611333,118.4
5320,2026-09-16T11:50:57,43.646156,39.611533,118.3
5321,2026-09-16T11:50:58,43.646089,39.611733,118.3
5322,2026-09-16T11:50:59,43.646022,39.611933,118.2
5323,2026-09-16T11:51:00,43.645956,39.612133,118.1
5324,2026-09-16T11:51:01,43.645889,39.612333,118.1
5325,2026-09-16T11:51:02,43.645822,39.612533,118.0
5326,2026-09-16T11:51:03,43.645756,39.612733,118.0
5327,2026-09-16T11:51:04,43.645689,39.612933,117.9
5328,2026-09-16T11:51:05,43.645622,39.613133,117.8
5329,2026-09-16T11:51:06,43.645556,39.613333,117.8
5330,2026-09-16T11:51:07,43.645489,39.613533,117.7
5331,2026-09-16T11:51:08,43.645422,39.613733,117.6
5332,2026-09-16T11:51:09,43.645356,39.613933,117.6
5333,2026-09-16T11:51:11,43.645222,39.614333,117.4
5334,2026-09-16T11:51:13,43.645089,39.614733,117.3
5335,2026-09-16T11:51:14,43.645022,39.614933,117.2
5336,2026-09-16T11:51:15,43.644955,39.615134,117.2
5337,2026-09-16T11:51:16,43.644889,39.615334,117.1
5338,2026-09-16T11:51:17,43.644822,39.615534,117.0
5339,2026-09-16T11:51:18,43.644755,39.615734,116.9
5340,2026-09-16T11:51:19,43.644689,39.615934,116.9
5341,2026-09-16T11:51:20,43.644622,39.616134,116.8
5342,2026-09-16T11:51:23,43.644422,39.616734,116.6
5343,2026-09-16T11:51:24,43.644355,39.616934,116.5
5344,2026-09-16T11:51:26,43.644222,39.617334,116.3
5345,2026-09-16T11:51:29,43.644022,39.617934,116.1
5346,2026-09-16T11:51:31,43.643889,39.618334,115.9
5347,2026-09-16T11:51:32,43.643822,39.618534,115.8
5348,2026-09-16T11:51:33,43.643755,39.618734,115.7
5349,2026-09-16T11:51:34,43.643689,39.618934,115.7
5350,2026-09-16T11:51:35,43.643622,39.619134,115.6
5351,2026-09-16T11:51:36,43.643555,39.619334,115.5
5352,2026-09-16T11:51:37,43.643489,39.619534,115.4
5353,2026-09-16T11:51:38,43.643422,39.619734,115.3
5354,2026-09-16T11:51:39,43.643355,39.619934,115.2
5355,2026-09-16T11:51:40,43.643289,39.620134,115.1
5356,2026-09-16T11:51:41,43.643222,39.620334,115.0
5357,2026-09-16T11:51:42,43.643155,39.620534,114.9
5358,2026-09-16T11:51:43,43.643089,39.620734,114.8
5359,2026-09-16T11:51:44,43.643022,39.620934,114.8
5360,2026-09-16T11:51:45,43.642955,39.621134,114.7
5361,2026-09-16T11:51:46,43.642889,39.621334,114.6
5362,2026-09-16T11:51:47,43.642822,39.621534,114.5
5363,2026-09-16T11:51:48,43.642755,39.621734,114.4
5364,2026-09-16T11:51:49,43.642689,39.621934,114.3
5365,2026-09-16T11:51:50,43.642622,39.622134,114.2
5366,2026-09-16T11:51:51,43.642555,39.622334,114.1
5367,2026-09-16T11:51:52,43.642489,39.622534,114.0
5368,2026-09-16T11:51:53,43.642422,39.622734,113.9
5369,2026-09-16T11:51:54,43.642355,39.622934,113.8
5370,2026-09-16T11:51:55,43.642289,39.623134,113.7
5371,2026-09-16T11:51:56,43.642222,39.623334,113.6
5372,2026-09-16T11:51:58,43.642089,39.623734,113.4
5373,2026-09-16T11:51:59,43.642022,39.623934,113.3
5374,2026-09-16T11:52:00,43.641955,39.624134,113.2
5375,2026-09-16T11:52:01,43.641889,39.624334,113.1
5376,2026-09-16T11:52:02,43.641822,39.624534,113.0
5377,2026-09-16T11:52:03,43.641755,39.624734,112.9
5378,2026-09-16T11:52:04,43.641689,39.624934,112.7
5379,2026-09-16T11:52:05,43.641622,39.625135,112.6
5380,2026-09-16T11:52:06,43.641555,39.625335,112.5
5381,2026-09-16T11:52:09,43.641355,39.625935,112.2
5382,2026-09-16T11:52:10,43.641288,39.626135,112.1
5383,2026-09-16T11:52:11,43.641222,39.626335,112.0
5384,2026-09-16T11:52:12,43.641155,39.626535,111.9
5385,2026-09-16T11:52:13,43.641088,39.626735,111.8
5386,2026-09-16T11:52:14,43.641022,39.626935,111.6
5387,2026-09-16T11:52:15,43.640955,39.627135,111.5
5388,2026-09-16T11:52:16,43.640888,39.627335,111.4
5389,2026-09-16T11:52:17,43.640822,39.627535,111.3
5390,2026-09-16T11:52:18,43.640755,39.627735,111.2
5391,2026-09-16T11:52:19,43.640688,39.627935,111.1
5392,2026-09-16T11:52:21,43.640555,39.628335,110.8
5393,2026-09-16T11:52:22,43.640488,39.628535,110.7
5394,2026-09-16T11:52:24,43.640355,39.628935,110.5
5395,2026-09-16T11:52:25,43.640288,39.629135,110.4
5396,2026-09-16T11:52:27,43.640155,39.629535,110.1
5397,2026-09-16T11:52:28,43.640088,39.629735,110.0
5398,2026-09-16T11:52:30,43.639955,39.630135,109.8
5399,2026-09-16T11:52:32,43.639822,39.630535,109.5
5400,2026-09-16T11:52:37,43.639488,39.631535,108.9
5401,2026-09-16T11:52:38,43.639422,39.631735,108.8
5402,2026-09-16T11:52:40,43.639288,39.632135,108.5
5403,2026-09-16T11:52:41,43.639222,39.632335,108.4
5404,2026-09-16T11:52:42,43.639155,39.632535,108.3
5405,2026-09-16T11:52:43,43.639088,39.632735,108.1
5406,2026-09-16T11:52:44,43.639022,39.632935,108.0
5407,2026-09-16T11:52:46,43.638888,39.633335,107.7
5408,2026-09-16T11:52:47,43.638822,39.633535,107.6
5409,2026-09-16T11:52:49,43.638688,39.633935,107.3
5410,2026-09-16T11:52:50,43.638622,39.634135,107.2
5411,2026-09-16T11:52:51,43.638555,39.634335,107.1
5412,2026-09-16T11:52:52,43.638488,39.634535,106.9
5413,2026-09-16T11:52:53,43.638422,39.634735,106.8
5414,2026-09-16T11:52:56,43.638221,39.635336,106.4
5415,2026-09-16T11:52:57,43.638155,39.635536,106.3
5416,2026-09-16T11:52:58,43.638088,39.635736,106.1
5417,2026-09-16T11:52:59,43.638021,39.635936,106.0
5418,2026-09-16T11:53:00,43.637955,39.636136,105.9
5419,2026-09-16T11:53:01,43.637888,39.636336,105.7
5420,2026-09-16T11:53:02,43.637821,39.636536,105.6
5421,2026-09-16T11:53:03,43.637755,39.636736,105.5
5422,2026-09-16T11:53:04,43.637688,39.636936,105.3
5423,2026-09-16T11:53:05,43.637621,39.637136,105.2
5424,2026-09-16T11:53:06,43.637555,39.637336,105.0
5425,2026-09-16T11:53:07,43.637488,39.637536,104.9
5426,2026-09-16T11:53:08,43.637421,39.637736,104.8
5427,2026-09-16T11:53:11,43.637221,39.638336,104.3
5428,2026-09-16T11:53:12,43.637155,39.638536,104.2
5429,2026-09-16T11:53:13,43.637088,39.638736,104.1
5430,2026-09-16T11:53:15,43.636955,39.639136,103.8
5431,2026-09-16T11:53:16,43.636888,39.639336,103.6
5432,2026-09-16T11:53:17,43.636821,39.639536,103.5
5433,2026-09-16T11:53:18,43.636755,39.639736,103.3
5434,2026-09-16T11:53:19,43.636688,39.639936,103.2
5435,2026-09-16T11:53:21,43.636555,39.640336,102.9
5436,2026-09-16T11:53:23,43.636421,39.640736,102.6
5437,2026-09-16T11:53:25,43.636288,39.641136,102.3
5438,2026-09-16T11:53:26,43.636221,39.641336,102.2
5439,2026-09-16T11:53:27,43.636155,39.641536,102.0
5440,2026-09-16T11:53:29,43.636021,39.641936,101.7
5441,2026-09-16T11:53:30,43.635955,39.642136,101.6
5442,2026-09-16T11:53:31,43.635888,39.642336,101.4
5443,2026-09-16T11:53:32,43.635821,39.642536,101.3
5444,2026-09-16T11:53:33,43.635755,39.642736,101.1
5445,2026-09-16T11:53:34,43.635688,39.642936,101.0
5446,2026-09-16T11:53:35,43.635621,39.643136,100.8
5447,2026-09-16T11:53:36,43.635555,39.643336,100.7
5448,2026-09-16T11:53:37,43.635488,39.643536,100.5
5449,2026-09-16T11:53:38,43.635421,39.643736,100.4
5450,2026-09-16T11:53:39,43.635355,39.643936,100.2
5451,2026-09-16T11:53:40,43.635288,39.644136,100.1
5452,2026-09-16T11:53:41,43.635221,39.644336,99.9
5453,2026-09-16T11:53:42,43.635155,39.644536,99.8
5454,2026-09-16T11:53:43,43.635088,39.644736,99.6
5455,2026-09-16T11:53:44,43.635021,39.644936,99.5
5456,2026-09-16T11:53:45,43.634954,39.645137,99.3
5457,2026-09-16T11:53:47,43.634821,39.645537,99.0
5458,2026-09-16T11:53:51,43.634554,39.646337,98.4
5459,2026-09-16T11:53:53,43.634421,39.646737,98.1
5460,2026-09-16T11:53:55,43.634288,39.647137,97.8
5461,2026-09-16T11:53:56,43.634221,39.647337,97.6
5462,2026-09-16T11:53:57,43.634154,39.647537,97.5
5463,2026-09-16T11:53:59,43.634021,39.647937,97.2
5464,2026-09-16T11:54:00,43.633954,39.648137,97.0
5465,2026-09-16T11:54:01,43.633888,39.648337,96.9
5466,2026-09-16T11:54:02,43.633821,39.648537,96.7
5467,2026-09-16T11:54:04,43.633688,39.648937,96.4
5468,2026-09-16T11:54:05,43.633621,39.649137,96.2
5469,2026-09-16T11:54:06,43.633554,39.649337,96.1
5470,2026-09-16T11:54:07,43.633488,39.649537,95.9
5471,2026-09-16T11:54:09,43.633354,39.649937,95.6
5472,2026-09-16T11:54:11,43.633221,39.650337,95.3
5473,2026-09-16T11:54:12,43.633154,39.650537,95.1
5474,2026-09-16T11:54:13,43.633088,39.650737,95.0
5475,2026-09-16T11:54:14,43.633021,39.650937,94.8
5476,2026-09-16T11:54:17,43.632821,39.651537,94.3
5477,2026-09-16T11:54:18,43.632754,39.651737,94.2
5478,2026-09-16T11:54:19,43.632688,39.651937,94.0
5479,2026-09-16T11:54:20,43.632621,39.652137,93.9
5480,2026-09-16T11:54:22,43.632488,39.652537,93.5
5481,2026-09-16T11:54:23,43.632421,39.652737,93.4
5482,2026-09-16T11:54:24,43.632354,39.652937,93.2
5483,2026-09-16T11:54:25,43.632288,39.653137,93.1
5484,2026-09-16T11:54:26,43.632221,39.653337,92.9
5485,2026-09-16T11:54:27,43.632154,39.653537,92.7
5486,2026-09-16T11:54:28,43.632088,39.653737,92.6
5487,2026-09-16T11:54:29,43.632021,39.653937,92.4
5488,2026-09-16T11:54:32,43.631821,39.654537,91.9
5489,2026-09-16T11:54:33,43.631754,39.654737,91.8
5490,2026-09-16T11:54:34,43.631688,39.654937,91.6
5491,2026-09-16T11:54:35,43.631621,39.655138,91.4
5492,2026-09-16T11:54:36,43.631554,39.655338,91.3
5493,2026-09-16T11:54:37,43.631487,39.655538,91.1
5494,2026-09-16T11:54:38,43.631421,39.655738,91.0
5495,2026-09-16T11:54:40,43.631287,39.656138,90.6
5496,2026-09-16T11:54:41,43.631221,39.656338,90.5
5497,2026-09-16T11:54:42,43.631154,39.656538,90.3
5498,2026-09-16T11:54:43,43.631087,39.656738,90.1
5499,2026-09-16T11:54:44,43.631021,39.656938,90.0
5500,2026-09-16T11:54:45,43.630954,39.657138,89.8
5501,2026-09-16T11:54:46,43.630887,39.657338,89.7
5502,2026-09-16T11:54:47,43.630821,39.657538,89.5
5503,2026-09-16T11:54:48,43.630754,39.657738,89.3
5504,2026-09-16T11:54:49,43.630687,39.657938,89.2
5505,2026-09-16T11:54:50,43.630621,39.658138,89.0
5506,2026-09-16T11:54:51,43.630554,39.658338,88.9
5507,2026-09-16T11:54:52,43.630487,39.658538,88.7
5508,2026-09-16T11:54:53,43.630421,39.658738,88.5
5509,2026-09-16T11:54:54,43.630354,39.658938,88.4
5510,2026-09-16T11:54:55,43.630287,39.659138,88.2
5511,2026-09-16T11:54:56,43.630221,39.659338,88.0
5512,2026-09-16T11:54:58,43.630087,39.659738,87.7
5513,2026-09-16T11:54:59,43.630021,39.659938,87.6
5514,2026-09-16T11:55:00,43.629954,39.660138,87.4
5515,2026-09-16T11:55:01,43.629887,39.660338,87.2
5516,2026-09-16T11:55:02,43.629821,39.660538,87.1
5517,2026-09-16T11:55:03,43.629754,39.660738,86.9
5518,2026-09-16T11:55:04,43.629687,39.660938,86.7
5519,2026-09-16T11:55:05,43.629621,39.661138,86.6
5520,2026-09-16T11:55:07,43.629487,39.661538,86.3
5521,2026-09-16T11:55:08,43.629421,39.661738,86.1
5522,2026-09-16T11:55:09,43.629354,39.661938,85.9
5523,2026-09-16T11:55:10,43.629287,39.662138,85.8
5524,2026-09-16T11:55:12,43.629154,39.662538,85.4
5525,2026-09-16T11:55:15,43.628954,39.663138,85.0
