point_id,timestamp,latitude,longitude,altitude
6446,2026-09-16T11:47:25,43.662863,39.561411,151.3
6447,2026-09-16T11:47:26,43.662780,39.561661,150.9
6448,2026-09-16T11:47:27,43.662696,39.561911,150.5
6449,2026-09-16T11:47:28,43.662613,39.562161,150.2
6450,2026-09-16T11:47:29,43.662530,39.562411,149.8
6451,2026-09-16T11:47:30,43.662446,39.562661,149.5
6452,2026-09-16T11:47:31,43.662363,39.562911,149.1
6453,2026-09-16T11:47:32,43.662280,39.563161,148.8
6454,2026-09-16T11:47:33,43.662196,39.563411,148.4
6455,2026-09-16T11:47:34,43.662113,39.563661,148.0
6456,2026-09-16T11:47:35,43.662030,39.563911,147.7
6457,2026-09-16T11:47:36,43.661946,39.564161,147.4
6458,2026-09-16T11:47:37,43.661863,39.564411,147.0
6459,2026-09-16T11:47:38,43.661780,39.564661,146.7
6460,2026-09-16T11:47:39,43.661696,39.564911,146.3
6461,2026-09-16T11:47:40,43.661613,39.565162,146.0
6462,2026-09-16T11:47:41,43.661529,39.565412,145.6
6463,2026-09-16T11:47:42,43.661446,39.565662,145.3
6464,2026-09-16T11:47:43,43.661363,39.565912,145.0
6465,2026-09-16T11:47:44,43.661279,39.566162,144.6
6466,2026-09-16T11:47:45,43.661196,39.566412,144.3
6467,2026-09-16T11:47:46,43.661113,39.566662,144.0
6468,2026-09-16T11:47:47,43.661029,39.566912,143.7
6469,2026-09-16T11:47:48,43.660946,39.567162,143.3
6470,2026-09-16T11:47:49,43.660863,39.567412,143.0
6471,2026-09-16T11:47:50,43.660779,39.567662,142.7
6472,2026-09-16T11:47:51,43.660696,39.567912,142.4
6473,2026-09-16T11:47:52,43.660613,39.568162,142.0
6474,2026-09-16T11:47:53,43.660529,39.568412,141.7
6475,2026-09-16T11:47:54,43.660446,39.568662,141.4
6476,2026-09-16T11:47:55,43.660363,39.568912,141.1
6477,2026-09-16T11:47:56,43.660279,39.569162,140.8
6478,2026-09-16T11:47:57,43.660196,39.569412,140.5
6479,2026-09-16T11:47:58,43.660113,39.569662,140.2
6480,2026-09-16T11:47:59,43.660029,39.569912,139.9
6481,2026-09-16T11:48:00,43.659946,39.570162,139.6
6482,2026-09-16T11:48:01,43.659863,39.570412,139.3
6483,2026-09-16T11:48:02,43.659779,39.570662,139.0
6484,2026-09-16T11:48:03,43.659696,39.570912,138.7
6485,2026-09-16T11:48:04,43.659613,39.571162,138.4
6486,2026-09-16T11:48:05,43.659529,39.571412,138.1
6487,2026-09-16T11:48:06,43.659446,39.571662,137.8
6488,2026-09-16T11:48:07,43.659363,39.571912,137.5
6489,2026-09-16T11:48:08,43.659279,39.572162,137.2
6490,2026-09-16T11:48:09,43.659196,39.572412,136.9
6491,2026-09-16T11:48:10,43.659113,39.572662,136.6
6492,2026-09-16T11:48:11,43.659029,39.572912,136.4
6493,2026-09-16T11:48:12,43.658946,39.573162,136.1
6494,2026-09-16T11:48:13,43.658863,39.573412,135.8
6495,2026-09-16T11:48:14,43.658779,39.573662,135.5
6496,2026-09-16T11:48:15,43.658696,39.573912,135.2
6497,2026-09-16T11:48:16,43.658613,39.574162,135.0
6498,2026-09-16T11:48:17,43.658529,39.574412,134.7
6499,2026-09-16T11:48:18,43.658446,39.574662,134.4
6500,2026-09-16T11:48:19,43.658363,39.574912,134.2
6501,2026-09-16T11:48:20,43.658279,39.575163,133.9
6502,2026-09-16T11:48:21,43.658196,39.575413,133.6
6503,2026-09-16T11:48:22,43.658112,39.575663,133.4
6504,2026-09-16T11:48:23,43.658029,39.575913,133.1
6505,2026-09-16T11:48:24,43.657946,39.576163,132.9
6506,2026-09-16T11:48:25,43.657862,39.576413,132.6
6507,2026-09-16T11:48:26,43.657779,39.576663,132.4
6508,2026-09-16T11:48:27,43.657696,39.576913,132.1
6509,2026-09-16T11:48:28,43.657612,39.577163,131.9
6510,2026-09-16T11:48:29,43.657529,39.577413,131.6
6511,2026-09-16T11:48:30,43.657446,39.577663,131.4
6512,2026-09-16T11:48:31,43.657362,39.577913,131.1
6513,2026-09-16T11:48:32,43.657279,39.578163,130.9
6514,2026-09-16T11:48:33,43.657196,39.578413,130.7
6515,2026-09-16T11:48:34,43.657112,39.578663,130.4
6516,2026-09-16T11:48:35,43.657029,39.578913,130.2
6517,2026-09-16T11:48:36,43.656946,39.579163,130.0
6518,2026-09-16T11:48:37,43.656862,39.579413,129.8
6519,2026-09-16T11:48:38,43.656779,39.579663,129.5
6520,2026-09-16T11:48:39,43.656696,39.579913,129.3
6521,2026-09-16T11:48:40,43.656612,39.580163,129.1
6522,2026-09-16T11:48:41,43.656529,39.580413,128.9
6523,2026-09-16T11:48:42,43.656446,39.580663,128.7
6524,2026-09-16T11:48:43,43.656362,39.580913,128.4
6525,2026-09-16T11:48:44,43.656279,39.581163,128.2
6526,2026-09-16T11:48:45,43.656196,39.581413,128.0
6527,2026-09-16T11:48:46,43.656112,39.581663,127.8
6528,2026-09-16T11:48:47,43.656029,39.581913,127.6
6529,2026-09-16T11:48:48,43.655946,39.582163,127.4
6530,2026-09-16T11:48:49,43.655862,39.582413,127.2
6531,2026-09-16T11:48:50,43.655779,39.582663,127.0
6532,2026-09-16T11:48:51,43.655696,39.582913,126.8
6533,2026-09-16T11:48:52,43.655612,39.583163,126.6
6534,2026-09-16T11:48:53,43.655529,39.583413,126.5
6535,2026-09-16T11:48:54,43.655446,39.583663,126.3
6536,2026-09-16T11:48:55,43.655362,39.583913,126.1
6537,2026-09-16T11:48:56,43.655279,39.584163,125.9
6538,2026-09-16T11:48:57,43.655196,39.584413,125.7
6539,2026-09-16T11:48:58,43.655112,39.584663,125.6
6540,2026-09-16T11:48:59,43.655029,39.584913,125.4
6541,2026-09-16T11:49:00,43.654945,39.585164,125.2
6542,2026-09-16T11:49:01,43.654862,39.585414,125.0
6543,2026-09-16T11:49:02,43.654779,39.585664,124.9
6544,2026-09-16T11:49:03,43.654695,39.585914,124.7
6545,2026-09-16T11:49:04,43.654612,39.586164,124.6
6546,2026-09-16T11:49:05,43.654529,39.586414,124.4
6547,2026-09-16T11:49:06,43.654445,39.586664,124.2
6548,2026-09-16T11:49:07,43.654362,39.586914,124.1
6549,2026-09-16T11:49:08,43.654279,39.587164,123.9
6550,2026-09-16T11:49:09,43.654195,39.587414,123.8
6551,2026-09-16T11:49:10,43.654112,39.587664,123.6
6552,2026-09-16T11:49:11,43.654029,39.587914,123.5
6553,2026-09-16T11:49:12,43.653945,39.588164,123.4
6554,2026-09-16T11:49:13,43.653862,39.588414,123.2
6555,2026-09-16T11:49:14,43.653779,39.588664,123.1
6556,2026-09-16T11:49:15,43.653695,39.588914,123.0
6557,2026-09-16T11:49:16,43.653612,39.589164,122.8
6558,2026-09-16T11:49:17,43.653529,39.589414,122.7
6559,2026-09-16T11:49:18,43.653445,39.589664,122.6
6560,2026-09-16T11:49:19,43.653362,39.589914,122.5
6561,2026-09-16T11:49:20,43.653279,39.590164,122.3
6562,2026-09-16T11:49:21,43.653195,39.590414,122.2
6563,2026-09-16T11:49:22,43.653112,39.590664,122.1
6564,2026-09-16T11:49:23,43.653029,39.590914,122.0
6565,2026-09-16T11:49:24,43.652945,39.591164,121.9
6566,2026-09-16T11:49:25,43.652862,39.591414,121.8
6567,2026-09-16T11:49:26,43.652779,39.591664,121.7
6568,2026-09-16T11:49:27,43.652695,39.591914,121.6
6569,2026-09-16T11:49:28,43.652612,39.592164,121.5
6570,2026-09-16T11:49:29,43.652529,39.592414,121.4
6571,2026-09-16T11:49:30,43.652445,39.592664,121.3
6572,2026-09-16T11:49:31,43.652362,39.592914,121.2
6573,2026-09-16T11:49:32,43.652279,39.593164,121.1
6574,2026-09-16T11:49:33,43.652195,39.593414,121.1
6575,2026-09-16T11:49:34,43.652112,39.593664,121.0
6576,2026-09-16T11:49:35,43.652029,39.593914,120.9
6577,2026-09-16T11:49:36,43.651945,39.594164,120.8
6578,2026-09-16T11:49:37,43.651862,39.594414,120.8
6579,2026-09-16T11:49:38,43.651779,39.594664,120.7
6580,2026-09-16T11:49:39,43.651695,39.594914,120.6
6581,2026-09-16T11:49:40,43.651612,39.595165,120.6
6582,2026-09-16T11:49:41,43.651528,39.595415,120.5
6583,2026-09-16T11:49:42,43.651445,39.595665,120.5
6584,2026-09-16T11:49:43,43.651362,39.595915,120.4
6585,2026-09-16T11:49:44,43.651278,39.596165,120.4
6586,2026-09-16T11:49:45,43.651195,39.596415,120.3
6587,2026-09-16T11:49:46,43.651112,39.596665,120.3
6588,2026-09-16T11:49:47,43.651028,39.596915,120.2
6589,2026-09-16T11:49:48,43.650945,39.597165,120.2
6590,2026-09-16T11:49:49,43.650862,39.597415,120.2
6591,2026-09-16T11:49:50,43.650778,39.597665,120.1
6592,2026-09-16T11:49:51,43.650695,39.597915,120.1
6593,2026-09-16T11:49:52,43.650612,39.598165,120.1
6594,2026-09-16T11:49:53,43.650528,39.598415,120.1
6595,2026-09-16T11:49:54,43.650445,39.598665,120.0
6596,2026-09-16T11:49:55,43.650362,39.598915,120.0
6597,2026-09-16T11:49:56,43.650278,39.599165,120.0
6598,2026-09-16T11:49:57,43.650195,39.599415,120.0
6599,2026-09-16T11:49:58,43.650112,39.599665,120.0
6600,2026-09-16T11:49:59,43.650028,39.599915,120.0
6601,2026-09-16T11:50:00,43.649956,39.600132,120.0
6602,2026-09-16T11:50:01,43.649889,39.600332,120.0
6603,2026-09-16T11:50:02,43.649823,39.600532,120.0
6604,2026-09-16T11:50:03,43.649756,39.600732,120.0
6605,2026-09-16T11:50:04,43.649689,39.600932,120.0
6606,2026-09-16T11:50:05,43.649623,39.601132,120.0
6607,2026-09-16T11:50:06,43.649556,39.601332,120.0
6608,2026-09-16T11:50:07,43.649489,39.601532,120.0
6609,2026-09-16T11:50:08,43.649423,39.601732,120.0
6610,2026-09-16T11:50:09,43.649356,39.601932,119.9
6611,2026-09-16T11:50:10,43.649289,39.602132,119.9
6612,2026-09-16T11:50:11,43.649223,39.602332,119.9
6613,2026-09-16T11:50:12,43.649156,39.602532,119.9
6614,2026-09-16T11:50:13,43.649089,39.602732,119.9
6615,2026-09-16T11:50:14,43.649023,39.602932,119.9
6616,2026-09-16T11:50:15,43.648956,39.603132,119.9
6617,2026-09-16T11:50:16,43.648889,39.603332,119.9
6618,2026-09-16T11:50:17,43.648823,39.603532,119.8
6619,2026-09-16T11:50:18,43.648756,39.603732,119.8
6620,2026-09-16T11:50:19,43.648689,39.603932,119.8
6621,2026-09-16T11:50:20,43.648623,39.604132,119.8
6622,2026-09-16T11:50:21,43.648556,39.604332,119.8
6623,2026-09-16T11:50:22,43.648489,39.604532,119.7
6624,2026-09-16T11:50:23,43.648423,39.604732,119.7
6625,2026-09-16T11:50:24,43.648356,39.604932,119.7
6626,2026-09-16T11:50:25,43.648289,39.605133,119.7
6627,2026-09-16T11:50:26,43.648222,39.605333,119.6
6628,2026-09-16T11:50:27,43.648156,39.605533,119.6
6629,2026-09-16T11:50:28,43.648089,39.605733,119.6
6630,2026-09-16T11:50:29,43.648022,39.605933,119.5
6631,2026-09-16T11:50:30,43.647956,39.606133,119.5
6632,2026-09-16T11:50:31,43.647889,39.606333,119.5
6633,2026-09-16T11:50:32,43.647822,39.606533,119.4
6634,2026-09-16T11:50:33,43.647756,39.606733,119.4
6635,2026-09-16T11:50:34,43.647689,39.606933,119.4
6636,2026-09-16T11:50:35,43.647622,39.607133,119.3
6637,2026-09-16T11:50:36,43.647556,39.607333,119.3
6638,2026-09-16T11:50:37,43.647489,39.607533,119.3
6639,2026-09-16T11:50:38,43.647422,39.607733,119.2
6640,2026-09-16T11:50:39,43.647356,39.607933,119.2
6641,2026-09-16T11:50:40,43.647289,39.608133,119.1
6642,2026-09-16T11:50:41,43.647222,39.608333,119.1
6643,2026-09-16T11:50:42,43.647156,39.608533,119.1
6644,2026-09-16T11:50:43,43.647089,39.608733,119.0
6645,2026-09-16T11:50:44,43.647022,39.608933,119.0
6646,2026-09-16T11:50:45,43.646956,39.609133,118.9
6647,2026-09-16T11:50:46,43.646889,39.609333,118.9
6648,2026-09-16T11:50:47,43.646822,39.609533,118.8
6649,2026-09-16T11:50:48,43.646756,39.609733,118.8
6650,2026-09-16T11:50:49,43.646689,39.609933,118.7
6651,2026-09-16T11:50:50,43.646622,39.610133,118.7
6652,2026-09-16T11:50:51,43.646556,39.610333,118.6
6653,2026-09-16T11:50:52,43.646489,39.610533,118.6
6654,2026-09-16T11:50:53,43.646422,39.610733,118.5
6655,2026-09-16T11:50:54,43.646356,39.610933,118.5
6656,2026-09-16T11:50:55,43.646289,39.611133,118.4
6657,2026-09-16T11:50:56,43.646222,39.611333,118.4
6658,2026-09-16T11:50:57,43.646156,39.611533,118.3
6659,2026-09-16T11:50:58,43.646089,39.611733,118.3
6660,2026-09-16T11:50:59,43.646022,39.611933,118.2
6661,2026-09-16T11:51:00,43.645956,39.612133,118.1
6662,2026-09-16T11:51:01,43.645889,39.612333,118.1
6663,2026-09-16T11:51:02,43.645822,39.612533,118.0
6664,2026-09-16T11:51:03,43.645756,39.612733,118.0
6665,2026-09-16T11:51:04,43.645689,39.612933,117.9
6666,2026-09-16T11:51:05,43.645622,39.613133,117.8
6667,2026-09-16T11:51:06,43.645556,39.613333,117.8
6668,2026-09-16T11:51:07,43.645489,39.613533,117.7
6669,2026-09-16T11:51:08,43.645422,39.613733,117.6
6670,2026-09-16T11:51:09,43.645356,39.613933,117.6
6671,2026-09-16T11:51:10,43.645289,39.614133,117.5
6672,2026-09-16T11:51:11,43.645222,39.614333,117.4
6673,2026-09-16T11:51:12,43.645156,39.614533,117.4
6674,2026-09-16T11:51:13,43.645089,39.614733,117.3
6675,2026-09-16T11:51:14,43.645022,39.614933,117.2
6676,2026-09-16T11:51:15,43.644955,39.615134,117.2
6677,2026-09-16T11:51:16,43.644889,39.615334,117.1
6678,2026-09-16T11:51:17,43.644822,39.615534,117.0
6679,2026-09-16T11:51:18,43.644755,39.615734,116.9
6680,2026-09-16T11:51:19,43.644689,39.615934,116.9
6681,2026-09-16T11:51:20,43.644622,39.616134,116.8
6682,2026-09-16T11:51:21,43.644555,39.616334,116.7
6683,2026-09-16T11:51:22,43.644489,39.616534,116.6
6684,2026-09-16T11:51:23,43.644422,39.616734,116.6
6685,2026-09-16T11:51:24,43.644355,39.616934,116.5
6686,2026-09-16T11:51:25,43.644289,39.617134,116.4
6687,2026-09-16T11:51:26,43.644222,39.617334,116.3
6688,2026-09-16T11:51:27,43.644155,39.617534,116.2
6689,2026-09-16T11:51:28,43.644089,39.617734,116.2
6690,2026-09-16T11:51:29,43.644022,39.617934,116.1
6691,2026-09-16T11:51:30,43.643955,39.618134,116.0
6692,2026-09-16T11:51:31,43.643889,39.618334,115.9
6693,2026-09-16T11:51:32,43.643822,39.618534,115.8
6694,2026-09-16T11:51:33,43.643755,39.618734,115.7
6695,2026-09-16T11:51:34,43.643689,39.618934,115.7
6696,2026-09-16T11:51:35,43.643622,39.619134,115.6
6697,2026-09-16T11:51:36,43.643555,39.619334,115.5
6698,2026-09-16T11:51:37,43.643489,39.619534,115.4
6699,2026-09-16T11:51:38,43.643422,39.619734,115.3
6700,2026-09-16T11:51:39,43.643355,39.619934,115.2
6701,2026-09-16T11:51:40,43.643289,39.620134,115.1
6702,2026-09-16T11:51:41,43.643222,39.620334,115.0
6703,2026-09-16T11:51:42,43.643155,39.620534,114.9
6704,2026-09-16T11:51:43,43.643089,39.620734,114.8
6705,2026-09-16T11:51:44,43.643022,39.620934,114.8
6706,2026-09-16T11:51:45,43.642955,39.621134,114.7
6707,2026-09-16T11:51:46,43.642889,39.621334,114.6
6708,2026-09-16T11:51:47,43.642822,39.621534,114.5
6709,2026-09-16T11:51:48,43.642755,39.621734,114.4
6710,2026-09-16T11:51:49,43.642689,39.621934,114.3
6711,2026-09-16T11:51:50,43.642622,39.622134,114.2
6712,2026-09-16T11:51:51,43.642555,39.622334,114.1
6713,2026-09-16T11:51:52,43.642489,39.622534,114.0
6714,2026-09-16T11:51:53,43.642422,39.622734,113.9
6715,2026-09-16T11:51:54,43.642355,39.622934,113.8
6716,2026-09-16T11:51:55,43.642289,39.623134,113.7
6717,2026-09-16T11:51:56,43.642222,39.623334,113.6
6718,2026-09-16T11:51:57,43.642155,39.623534,113.5
6719,2026-09-16T11:51:58,43.642089,39.623734,113.4
6720,2026-09-16T11:51:59,43.642022,39.623934,113.3
6721,2026-09-16T11:52:00,43.641955,39.624134,113.2
6722,2026-09-16T11:52:01,43.641889,39.624334,113.1
6723,2026-09-16T11:52:02,43.641822,39.624534,113.0
6724,2026-09-16T11:52:03,43.641755,39.624734,112.9
6725,2026-09-16T11:52:04,43.641689,39.624934,112.7
6726,2026-09-16T11:52:05,43.641622,39.625135,112.6
6727,2026-09-16T11:52:06,43.641555,39.625335,112.5
6728,2026-09-16T11:52:07,43.641488,39.625535,112.4
6729,2026-09-16T11:52:08,43.641422,39.625735,112.3
6730,2026-09-16T11:52:09,43.641355,39.625935,112.2
6731,2026-09-16T11:52:10,43.641288,39.626135,112.1
6732,2026-09-16T11:52:11,43.641222,39.626335,112.0
6733,2026-09-16T11:52:12,43.641155,39.626535,111.9
6734,2026-09-16T11:52:13,43.641088,39.626735,111.8
6735,2026-09-16T11:52:14,43.641022,39.626935,111.6
6736,2026-09-16T11:52:15,43.640955,39.627135,111.5
6737,2026-09-16T11:52:16,43.640888,39.627335,111.4
6738,2026-09-16T11:52:17,43.640822,39.627535,111.3
6739,2026-09-16T11:52:18,43.640755,39.627735,111.2
6740,2026-09-16T11:52:19,43.640688,39.627935,111.1
6741,2026-09-16T11:52:20,43.640622,39.628135,111.0
6742,2026-09-16T11:52:21,43.640555,39.628335,110.8
6743,2026-09-16T11:52:22,43.640488,39.628535,110.7
6744,2026-09-16T11:52:23,43.640422,39.628735,110.6
6745,2026-09-16T11:52:24,43.640355,39.628935,110.5
6746,2026-09-16T11:52:25,43.640288,39.629135,110.4
6747,2026-09-16T11:52:26,43.640222,39.629335,110.2
6748,2026-09-16T11:52:27,43.640155,39.629535,110.1
6749,2026-09-16T11:52:28,43.640088,39.629735,110.0
6750,2026-09-16T11:52:29,43.640022,39.629935,109.9
6751,2026-09-16T11:52:30,43.639955,39.630135,109.8
6752,2026-09-16T11:52:31,43.639888,39.630335,109.6
6753,2026-09-16T11:52:32,43.639822,39.630535,109.5
6754,2026-09-16T11:52:33,43.639755,39.630735,109.4
6755,2026-09-16T11:52:34,43.639688,39.630935,109.3
6756,2026-09-16T11:52:35,43.639622,39.631135,109.1
6757,2026-09-16T11:52:36,43.639555,39.631335,109.0
6758,2026-09-16T11:52:37,43.639488,39.631535,108.9
6759,2026-09-16T11:52:38,43.639422,39.631735,108.8
6760,2026-09-16T11:52:39,43.639355,39.631935,108.6
6761,2026-09-16T11:52:40,43.639288,39.632135,108.5
6762,2026-09-16T11:52:41,43.639222,39.632335,108.4
6763,2026-09-16T11:52:42,43.639155,39.632535,108.3
6764,2026-09-16T11:52:43,43.639088,39.632735,108.1
6765,2026-09-16T11:52:44,43.639022,39.632935,108.0
6766,2026-09-16T11:52:45,43.638955,39.633135,107.9
6767,2026-09-16T11:52:46,43.638888,39.633335,107.7
6768,2026-09-16T11:52:47,43.638822,39.633535,107.6
6769,2026-09-16T11:52:48,43.638755,39.633735,107.5
6770,2026-09-16T11:52:49,43.638688,39.633935,107.3
6771,2026-09-16T11:52:50,43.638622,39.634135,107.2
6772,2026-09-16T11:52:51,43.638555,39.634335,107.1
6773,2026-09-16T11:52:52,43.638488,39.634535,106.9
6774,2026-09-16T11:52:53,43.638422,39.634735,106.8
6775,2026-09-16T11:52:54,43.638355,39.634935,106.7
6776,2026-09-16T11:52:55,43.638288,39.635136,106.5
6777,2026-09-16T11:52:56,43.638221,39.635336,106.4
6778,2026-09-16T11:52:57,43.638155,39.635536,106.3
6779,2026-09-16T11:52:58,43.638088,39.635736,106.1
6780,2026-09-16T11:52:59,43.638021,39.635936,106.0
6781,2026-09-16T11:53:00,43.637955,39.636136,105.9
6782,2026-09-16T11:53:01,43.637888,39.636336,105.7
6783,2026-09-16T11:53:02,43.637821,39.636536,105.6
6784,2026-09-16T11:53:03,43.637755,39.636736,105.5
6785,2026-09-16T11:53:04,43.637688,39.636936,105.3
6786,2026-09-16T11:53:05,43.637621,39.637136,105.2
6787,2026-09-16T11:53:06,43.637555,39.637336,105.0
6788,2026-09-16T11:53:07,43.637488,39.637536,104.9
6789,2026-09-16T11:53:08,43.637421,39.637736,104.8
6790,2026-09-16T11:53:09,43.637355,39.637936,104.6
6791,2026-09-16T11:53:10,43.637288,39.638136,104.5
6792,2026-09-16T11:53:11,43.637221,39.638336,104.3
6793,2026-09-16T11:53:12,43.637155,39.638536,104.2
6794,2026-09-16T11:53:13,43.637088,39.638736,104.1
6795,2026-09-16T11:53:14,43.637021,39.638936,103.9
6796,2026-09-16T11:53:15,43.636955,39.639136,103.8
6797,2026-09-16T11:53:16,43.636888,39.639336,103.6
6798,2026-09-16T11:53:17,43.636821,39.639536,103.5
6799,2026-09-16T11:53:18,43.636755,39.639736,103.3
6800,2026-09-16T11:53:19,43.636688,39.639936,103.2
6801,2026-09-16T11:53:20,43.636621,39.640136,103.0
6802,2026-09-16T11:53:21,43.636555,39.640336,102.9
6803,2026-09-16T11:53:22,43.636488,39.640536,102.8
6804,2026-09-16T11:53:23,43.636421,39.640736,102.6
6805,2026-09-16T11:53:24,43.636355,39.640936,102.5
6806,2026-09-16T11:53:25,43.636288,39.641136,102.3
6807,2026-09-16T11:53:26,43.636221,39.641336,102.2
6808,2026-09-16T11:53:27,43.636155,39.641536,102.0
6809,2026-09-16T11:53:28,43.636088,39.641736,101.9
6810,2026-09-16T11:53:29,43.636021,39.641936,101.7
6811,2026-09-16T11:53:30,43.635955,39.642136,101.6
6812,2026-09-16T11:53:31,43.635888,39.642336,101.4
6813,2026-09-16T11:53:32,43.635821,39.642536,101.3
6814,2026-09-16T11:53:33,43.635755,39.642736,101.1
6815,2026-09-16T11:53:34,43.635688,39.642936,101.0
6816,2026-09-16T11:53:35,43.635621,39.643136,100.8
6817,2026-09-16T11:53:36,43.635555,39.643336,100.7
6818,2026-09-16T11:53:37,43.635488,39.643536,100.5
6819,2026-09-16T11:53:38,43.635421,39.643736,100.4
6820,2026-09-16T11:53:39,43.635355,39.643936,100.2
6821,2026-09-16T11:53:40,43.635288,39.644136,100.1
6822,2026-09-16T11:53:41,43.635221,39.644336,99.9
6823,2026-09-16T11:53:42,43.635155,39.644536,99.8
6824,2026-09-16T11:53:43,43.635088,39.644736,99.6
6825,2026-09-16T11:53:44,43.635021,39.644936,99.5
6826,2026-09-16T11:53:45,43.634954,39.645137,99.3
6827,2026-09-16T11:53:46,43.634888,39.645337,99.2
6828,2026-09-16T11:53:47,43.634821,39.645537,99.0
6829,2026-09-16T11:53:48,43.634754,39.645737,98.9
6830,2026-09-16T11:53:49,43.634688,39.645937,98.7
6831,2026-09-16T11:53:50,43.634621,39.646137,98.6
6832,2026-09-16T11:53:51,43.634554,39.646337,98.4
6833,2026-09-16T11:53:52,43.634488,39.646537,98.3
6834,2026-09-16T11:53:53,43.634421,39.646737,98.1
6835,2026-09-16T11:53:54,43.634354,39.646937,97.9
6836,2026-09-16T11:53:55,43.634288,39.647137,97.8
6837,2026-09-16T11:53:56,43.634221,39.647337,97.6
6838,2026-09-16T11:53:57,43.634154,39.647537,97.5
6839,2026-09-16T11:53:58,43.634088,39.647737,97.3
6840,2026-09-16T11:53:59,43.634021,39.647937,97.2
6841,2026-09-16T11:54:00,43.633954,39.648137,97.0
6842,2026-09-16T11:54:01,43.633888,39.648337,96.9
6843,2026-09-16T11:54:02,43.633821,39.648537,96.7
6844,2026-09-16T11:54:03,43.633754,39.648737,96.5
6845,2026-09-16T11:54:04,43.633688,39.648937,96.4
6846,2026-09-16T11:54:05,43.633621,39.649137,96.2
